Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
officialsrg96,officialsrg96,OFFICIAL SRG,22600000.0,India,128100.0,0.0,3.0,https://www.youtube.com/@officialsrg96
glentyoutube,glentyoutube,ГЛЕНТ,22600000.0,Russia,843500.0,45700.0,692.0,https://www.youtube.com/@glentyoutube
lazarbeam,lazarbeam,LazarBeam,22600000.0,United States,6600000.0,294800.0,3300.0,https://www.youtube.com/@lazarbeam
6ix9ine,6ix9ine,Tekashi 6ix9ine,22600000.0,United States,31900.0,4500.0,1100.0,https://www.youtube.com/@6ix9ine
lol-brainrot,lol-brainrot,LOL,22500000.0,Russia,56200.0,943.0,23.0,https://www.youtube.com/@lol-brainrot
nba,nba,NBA,22400000.0,United States,57000.0,1800.0,82.0,https://www.youtube.com/@nba
arabgamesnetwork,arabgamesnetwork,شبكة العاب العرب | Arab Games Network,22400000.0,Algeria,409300.0,24700.0,1000.0,https://www.youtube.com/@arabgamesnetwork
aphmau,aphmau,Aphmau,22400000.0,United States,1200000.0,23500.0,1800.0,https://www.youtube.com/@aphmau
fifa,fifa,FIFA,22400000.0,United States,43400.0,1800.0,59.0,https://www.youtube.com/@fifa
jesser,jesser,Jesser,22400000.0,United States,1100000.0,57500.0,236.0,https://www.youtube.com/@jesser
tv9bharatvarsh,tv9bharatvarsh,TV9 Bharatvarsh,22400000.0,India,2700.0,48.0,0.0,https://www.youtube.com/@tv9bharatvarsh
jomyproductionshorts,jomyproductionshorts,Jomy Production,22300000.0,India,581300.0,11900.0,27.0,https://www.youtube.com/@jomyproductionshorts
fatosdesconhecidos,fatosdesconhecidos,Fatos Desconhecidos,22200000.0,Unknown,59500.0,0.0,240.0,https://www.youtube.com/@fatosdesconhecidos
jasonvlogslife,jasonvlogslife,Jason Vlogs,22200000.0,Unknown,193100.0,456.0,0.0,https://www.youtube.com/@jasonvlogslife
beckyg,beckyg,Becky G,22200000.0,United States,31100.0,1400.0,55.0,https://www.youtube.com/@beckyg
blippi,blippi,Blippi - Educational Videos for Kids,22100000.0,Unknown,490000.0,6300.0,0.0,https://www.youtube.com/@blippi
smilefamily363,smilefamily363,Smile Family,22100000.0,Unknown,3000.0,22.0,0.0,https://www.youtube.com/@smilefamily363
lescopaque,lescopaque,Les' Copaque Production,22000000.0,Indonesia,105700.0,1300.0,17.0,https://www.youtube.com/@lescopaque
mashaurso,mashaurso,Masha e o Urso,22000000.0,Unknown,137000.0,1800.0,0.0,https://www.youtube.com/@mashaurso
sidemen,sidemen,Sidemen,21800000.0,United Kingdom,5500000.0,185000.0,4000.0,https://www.youtube.com/@sidemen
linhnhishorts,linhnhishorts,Linh Nhi Shorts,21800000.0,United States,184800.0,3500.0,2.0,https://www.youtube.com/@linhnhishorts
belitskay,belitskay,Diana Belitskay,21800000.0,United States,256200.0,11900.0,84.0,https://www.youtube.com/@belitskay
etvteluguindia,etvteluguindia,etvteluguindia,21800000.0,India,16300.0,275.0,1.0,https://www.youtube.com/@etvteluguindia
moosatvinfo,moosatvinfo,Moosa Tv Info,21800000.0,India,164100.0,2700.0,24.0,https://www.youtube.com/@moosatvinfo
peetmontzingo,peetmontzingo,Peet Montzingo,21800000.0,United States,1400000.0,0.0,797.0,https://www.youtube.com/@peetmontzingo
factfireking,factfireking,FACT FIRE KING,21800000.0,India,1300000.0,23500.0,13.0,https://www.youtube.com/@factfireking
likenastya_vlog,likenastya_vlog,Like Nastya Vlog,21700000.0,Unknown,104100.0,494.0,0.0,https://www.youtube.com/@likenastya_vlog
golu008,golu008,GOLU008,21700000.0,India,1200000.0,57200.0,265.0,https://www.youtube.com/@golu008
bravewilderness,bravewilderness,Brave Wilderness,21600000.0,United States,259700.0,6400.0,689.0,https://www.youtube.com/@bravewilderness
chikulifevlogs,chikulifevlogs,Chiku life vlogs,21600000.0,India,1100000.0,24900.0,11.0,https://www.youtube.com/@chikulifevlogs
salmannomanofficial,salmannomanofficial,Salman Noman,21600000.0,India,217900.0,17500.0,56.0,https://www.youtube.com/@salmannomanofficial
josétotoyportuguês,josétotoyportuguês,José Totoy - Português,21600000.0,Unknown,50900.0,885.0,0.0,https://www.youtube.com/@josétotoyportuguês
dlsnews,dlsnews,DLS News,21600000.0,India,48900.0,2400.0,143.0,https://www.youtube.com/@dlsnews
robinhoodgamer1,robinhoodgamer1,Robin Hood Gamer,21600000.0,Brazil,305300.0,9100.0,354.0,https://www.youtube.com/@robinhoodgamer1
nickdigiovanni,nickdigiovanni,Nick DiGiovanni,21600000.0,United States,2900000.0,218200.0,2500.0,https://www.youtube.com/@nickdigiovanni
mnet,mnet,Mnet K-POP,21500000.0,United States,4800.0,474.0,23.0,https://www.youtube.com/@mnet
vijaykumarvinervlogs,vijaykumarvinervlogs,Vijay Kumar Viner Vlogs,21400000.0,India,71000.0,1900.0,4.0,https://www.youtube.com/@vijaykumarvinervlogs
emiwaybantai,emiwaybantai,Emiway Bantai,21400000.0,India,4600000.0,363900.0,28000.0,https://www.youtube.com/@emiwaybantai
greengoldtv,greengoldtv,Green Gold TV - Official Channel,21400000.0,Unknown,40900.0,738.0,0.0,https://www.youtube.com/@greengoldtv
buzzfeedtasty,buzzfeedtasty,Tasty,21400000.0,United States,30800.0,1200.0,13.0,https://www.youtube.com/@buzzfeedtasty
sctv_,sctv_,SCTV,21400000.0,Indonesia,10200.0,176.0,13.0,https://www.youtube.com/@sctv_
sonyliv,sonyliv,Sony LIV,21400000.0,India,45600.0,279.0,4.0,https://www.youtube.com/@sonyliv
noorstars,noorstars,Noor Stars,21400000.0,Unknown,1500000.0,80800.0,2800.0,https://www.youtube.com/@noorstars
vilmei,vilmei,Vilmei,21400000.0,Indonesia,100300.0,0.0,66.0,https://www.youtube.com/@vilmei
cookieswirlc,cookieswirlc,CookieSwirlC,21400000.0,United States,72200.0,1700.0,592.0,https://www.youtube.com/@cookieswirlc
slick_slime_sam_spanish,slick_slime_sam_spanish,SUPER SLICK SLIME SAM,21400000.0,Mexico,42000.0,767.0,0.0,https://www.youtube.com/@slick_slime_sam_spanish
cute.shivani.05,cute.shivani.05,Cute.Shivani.05,21300000.0,India,341800.0,42700.0,352.0,https://www.youtube.com/@cute.shivani.05
mrvivekbindra,mrvivekbindra,Dr. Vivek Bindra: Motivational Speaker,21200000.0,India,17000.0,1200.0,12.0,https://www.youtube.com/@mrvivekbindra
infobellsbengalirhymes,infobellsbengalirhymes,Infobells Bangla,21200000.0,Unknown,134300.0,1600.0,0.0,https://www.youtube.com/@infobellsbengalirhymes
littleangel_español,littleangel_español,Little Angel Español - Canciones Infantiles,21200000.0,Unknown,138500.0,355.0,0.0,https://www.youtube.com/@littleangel_español
clashofclans,clashofclans,Clash of Clans,21200000.0,United States,306600.0,11500.0,532.0,https://www.youtube.com/@clashofclans
avicii,avicii,Avicii,21200000.0,United States,24700.0,2500.0,77.0,https://www.youtube.com/@avicii
gottalentglobal,gottalentglobal,Got Talent Global,21200000.0,United States,43300.0,452.0,17.0,https://www.youtube.com/@gottalentglobal
smilefamilyspanish1463,smilefamilyspanish1463,Smile Family Spanish,21200000.0,Unknown,14400.0,63.0,0.0,https://www.youtube.com/@smilefamilyspanish1463
disneyjr,disneyjr,Disney Jr.,21100000.0,Unknown,71700.0,258.0,0.0,https://www.youtube.com/@disneyjr
gusttavolimaoficial,gusttavolimaoficial,Gusttavo Lima Oficial,21000000.0,Brazil,20900.0,2600.0,96.0,https://www.youtube.com/@gusttavolimaoficial
devkefacts,devkefacts,DEV Ke Facts,21000000.0,India,98700.0,2600.0,7.0,https://www.youtube.com/@devkefacts
canalcanalha,canalcanalha,Canal Canalha,21000000.0,Brazil,837700.0,94800.0,726.0,https://www.youtube.com/@canalcanalha
itsbrothersvlog,itsbrothersvlog,BROTHERS VLOG,21000000.0,India,313300.0,0.0,9.0,https://www.youtube.com/@itsbrothersvlog
gordonramsay,gordonramsay,Gordon Ramsay,21000000.0,United States,66600.0,1400.0,106.0,https://www.youtube.com/@gordonramsay
marvel,marvel,Marvel Entertainment,21000000.0,United States,67600.0,6900.0,132.0,https://www.youtube.com/@marvel
matheuskriwat,matheuskriwat,Matheus Kriwat,21000000.0,Brazil,58000.0,2100.0,87.0,https://www.youtube.com/@matheuskriwat
klara_tania,klara_tania,Klara Tania,21000000.0,Indonesia,616200.0,25300.0,119.0,https://www.youtube.com/@klara_tania
jakepaul,jakepaul,Jake Paul,21000000.0,United States,198600.0,6500.0,259.0,https://www.youtube.com/@jakepaul
supercarblondie,supercarblondie,Supercar Blondie,21000000.0,United States,372800.0,14300.0,237.0,https://www.youtube.com/@supercarblondie
slivkishow,slivkishow,SlivkiShow,21000000.0,Russia,1500000.0,57100.0,2600.0,https://www.youtube.com/@slivkishow
shemaroobollywoodcomedy,shemaroobollywoodcomedy,Shemaroo Comedy,21000000.0,India,10300.0,92.0,3.0,https://www.youtube.com/@shemaroobollywoodcomedy
scottsreality,scottsreality,scottsreality,20800000.0,United States,193000.0,3500.0,26.0,https://www.youtube.com/@scottsreality
sonymusicsouthvevo,sonymusicsouthvevo,SonyMusicSouthVEVO,20800000.0,Unknown,7100.0,86.0,4.0,https://www.youtube.com/@sonymusicsouthvevo
brawlstars,brawlstars,Brawl Stars,20800000.0,United States,8100000.0,195600.0,8600.0,https://www.youtube.com/@brawlstars
emillyvickof,emillyvickof,Emilly Vick,20800000.0,Brazil,3300000.0,59200.0,3500.0,https://www.youtube.com/@emillyvickof
funforkidstvhindirhymes,funforkidstvhindirhymes,Fun For Kids TV - Hindi Rhymes,20800000.0,Unknown,47100.0,720.0,0.0,https://www.youtube.com/@funforkidstvhindirhymes
larosadeguadalupeof,larosadeguadalupeof,La Rosa de Guadalupe,20800000.0,Mexico,21800.0,792.0,13.0,https://www.youtube.com/@larosadeguadalupeof
tayobahasaindonesia,tayobahasaindonesia,Tayo Bus Kecil - Tayo Bahasa Indonesia,20800000.0,Unknown,261300.0,6200.0,0.0,https://www.youtube.com/@tayobahasaindonesia
likenastya_vnm,likenastya_vnm,Like Nastya VNM,20700000.0,Unknown,218900.0,0.0,0.0,https://www.youtube.com/@likenastya_vnm
asgamingsahil,asgamingsahil,AS Gaming,20600000.0,India,210900.0,10200.0,379.0,https://www.youtube.com/@asgamingsahil
teded,teded,TED-Ed,20600000.0,United States,297000.0,12200.0,518.0,https://www.youtube.com/@teded
bgt,bgt,Britain's Got Talent,20600000.0,United Kingdom,23900.0,494.0,12.0,https://www.youtube.com/@bgt
cnliziqi,cnliziqi,李子柒 Liziqi,20600000.0,United States,10200000.0,598900.0,56000.0,https://www.youtube.com/@cnliziqi
fabiosabestlifehacks,fabiosabestlifehacks,Fabiosa Best Lifehacks,20600000.0,United States,116500.0,2500.0,15.0,https://www.youtube.com/@fabiosabestlifehacks
tabii.urdu,tabii.urdu,tabii Urdu,20600000.0,Pakistan,25900.0,579.0,15.0,https://www.youtube.com/@tabii.urdu
painzeiro,painzeiro,Painzeiro,20600000.0,Brazil,87800.0,2100.0,85.0,https://www.youtube.com/@painzeiro
turmadamonica,turmadamonica,Turma da Mônica,20600000.0,Unknown,76800.0,3100.0,0.0,https://www.youtube.com/@turmadamonica
hasantarhan,hasantarhan,Hasan Tarhan,20500000.0,India,207400.0,3300.0,3.0,https://www.youtube.com/@hasantarhan
troomtroom_es,troomtroom_es,Troom Troom Es,20500000.0,Mexico,21600.0,404.0,12.0,https://www.youtube.com/@troomtroom_es
likenastya_idn,likenastya_idn,Like Nastya IDN,20500000.0,Unknown,167000.0,0.0,0.0,https://www.youtube.com/@likenastya_idn
chetanmongavlogs,chetanmongavlogs,Cheri's World,20400000.0,India,1800000.0,81200.0,172.0,https://www.youtube.com/@chetanmongavlogs
goamigo,goamigo,Go Ami Go!,20400000.0,Colombia,96500.0,5600.0,83.0,https://www.youtube.com/@goamigo
5minutecraftsdiy,5minutecraftsdiy,5-Minute Crafts DIY,20400000.0,India,4800.0,59.0,2.0,https://www.youtube.com/@5minutecraftsdiy
matt.larose,matt.larose,Matt Larose,20400000.0,United States,29900000.0,1300000.0,2800.0,https://www.youtube.com/@matt.larose
redbull,redbull,Red Bull,20400000.0,United States,804300.0,46100.0,271.0,https://www.youtube.com/@redbull
katakit_baby,katakit_baby,Katakit Baby TV,20400000.0,Unknown,61600.0,331.0,4.0,https://www.youtube.com/@katakit_baby
ptxofficial,ptxofficial,Pentatonix,20400000.0,United States,53600.0,3800.0,78.0,https://www.youtube.com/@ptxofficial
amarintvhd,amarintvhd,AMARINTV : อมรินทร์ทีวี,20400000.0,Thailand,7200.0,120.0,6.0,https://www.youtube.com/@amarintvhd
grammygoldofficial,grammygoldofficial,Grammy Gold Official,20400000.0,Thailand,4300.0,154.0,4.0,https://www.youtube.com/@grammygoldofficial
devkeexperiment,devkeexperiment,DEV Ke Experiment,20200000.0,India,186200.0,4500.0,12.0,https://www.youtube.com/@devkeexperiment
theodd1sout,theodd1sout,TheOdd1sOut,20200000.0,United States,4300000.0,244400.0,1300.0,https://www.youtube.com/@theodd1sout
sonotek,sonotek,Sonotek,20200000.0,India,59500.0,1600.0,60.0,https://www.youtube.com/@sonotek
lizabaez,lizabaez,Liza Baez,20200000.0,Mexico,1100000.0,121600.0,1400.0,https://www.youtube.com/@lizabaez
thepoznavatel,thepoznavatel,Познаватель,20200000.0,Russia,1400000.0,18800.0,1500.0,https://www.youtube.com/@thepoznavatel
react,react,REACT,20200000.0,United States,191300.0,6600.0,496.0,https://www.youtube.com/@react
mrwhosetheboss,mrwhosetheboss,Mrwhosetheboss,20200000.0,United States,3500000.0,162900.0,6800.0,https://www.youtube.com/@mrwhosetheboss
authenticgames,authenticgames,AuthenticGames,20200000.0,Brazil,28300.0,3000.0,84.0,https://www.youtube.com/@authenticgames
lukedidthat,lukedidthat,LukeDidThat,20200000.0,United States,1300000.0,42000.0,764.0,https://www.youtube.com/@lukedidthat
5minutecraftsplay,5minutecraftsplay,5-Minute Crafts PLAY,20200000.0,India,7600.0,85.0,3.0,https://www.youtube.com/@5minutecraftsplay
guige,guige,GuiGe,20100000.0,India,35800.0,1100.0,2.0,https://www.youtube.com/@guige
heidizidane9861,heidizidane9861,Heidi & Zidane बच्चों की कहानियाँ,20000000.0,Unknown,37400.0,82.0,0.0,https://www.youtube.com/@heidizidane9861
bollywoodclassics,bollywoodclassics,Bollywood Classics,20000000.0,India,15800.0,111.0,5.0,https://www.youtube.com/@bollywoodclassics
a2motivation,a2motivation,A2 Motivation by Arvind Arora,20000000.0,India,301700.0,36300.0,210.0,https://www.youtube.com/@a2motivation
johnyfamilyshow,johnyfamilyshow,Johny FamilyShow,20000000.0,Unknown,65900.0,72.0,0.0,https://www.youtube.com/@johnyfamilyshow
vevo,vevo,Vevo,20000000.0,United States,2500.0,93.0,2.0,https://www.youtube.com/@vevo
nmfnews,nmfnews,NMF News,20000000.0,India,5900.0,151.0,11.0,https://www.youtube.com/@nmfnews
kbsworldtv,kbsworldtv,KBS WORLD TV,20000000.0,Unknown,4500.0,286.0,6.0,https://www.youtube.com/@kbsworldtv
desimelodies,desimelodies,DM - Desi Melodies,20000000.0,India,7400.0,334.0,5.0,https://www.youtube.com/@desimelodies
buzzfeedvideo,buzzfeedvideo,BuzzFeedVideo,20000000.0,United States,4600.0,109.0,3.0,https://www.youtube.com/@buzzfeedvideo
colorsrishtey1,colorsrishtey1,Colors Rishtey,20000000.0,India,718.0,10.0,0.0,https://www.youtube.com/@colorsrishtey1
jimmykimmellive,jimmykimmellive,Jimmy Kimmel Live,20000000.0,United States,145600.0,3600.0,323.0,https://www.youtube.com/@jimmykimmellive
morealia,morealia,MoreAliA,19800000.0,United States,271300.0,3900.0,203.0,https://www.youtube.com/@morealia
twinsfromrussiarevega,twinsfromrussiarevega,웃웃TwinsFromRussia,19800000.0,United States,22300.0,436.0,5.0,https://www.youtube.com/@twinsfromrussiarevega
apple,apple,Apple,19800000.0,Unknown,475300.0,15400.0,0.0,https://www.youtube.com/@apple
zbingz,zbingz,zbing z.,19800000.0,Thailand,326200.0,7800.0,617.0,https://www.youtube.com/@zbingz
amauryguichonchef,amauryguichonchef,Amaury Guichon,19800000.0,United States,305300.0,21400.0,437.0,https://www.youtube.com/@amauryguichonchef
crazygreapa,crazygreapa,CRAZY GREAPA,19800000.0,India,676900.0,19300.0,64.0,https://www.youtube.com/@crazygreapa
farruko,farruko,Farruko,19800000.0,United States,527000.0,20900.0,759.0,https://www.youtube.com/@farruko
dentaldigest,dentaldigest,Dental Digest,19800000.0,United States,421100.0,10000.0,151.0,https://www.youtube.com/@dentaldigest
hamaarbhojpuri,hamaarbhojpuri,T-Series Hamaar Bhojpuri,19800000.0,India,30400.0,728.0,23.0,https://www.youtube.com/@hamaarbhojpuri
netflixjr,netflixjr,Netflix Jr.,19700000.0,Unknown,109800.0,273.0,0.0,https://www.youtube.com/@netflixjr
huba3,huba3,HUBA후바,19600000.0,United States,177600.0,2500.0,56.0,https://www.youtube.com/@huba3
haertetest,haertetest,HaerteTest,19600000.0,India,24300.0,83.0,7.0,https://www.youtube.com/@haertetest
sribalajimovies,sribalajimovies,SriBalajiMovies,19600000.0,India,4200.0,82.0,0.0,https://www.youtube.com/@sribalajimovies
mkbhd,mkbhd,Marques Brownlee,19600000.0,United States,2400000.0,82700.0,5600.0,https://www.youtube.com/@mkbhd
hibestman,hibestman,HiMan,19600000.0,Russia,94400.0,3800.0,354.0,https://www.youtube.com/@hibestman
dailydoseofinternet,dailydoseofinternet,Daily Dose Of Internet,19600000.0,United States,2100000.0,134500.0,1800.0,https://www.youtube.com/@dailydoseofinternet
rsiammusic,rsiammusic,RsiamMusic : อาร์สยาม,19600000.0,Thailand,2400.0,85.0,2.0,https://www.youtube.com/@rsiammusic
gametheory,gametheory,The Game Theorists,19400000.0,United States,936800.0,54500.0,2300.0,https://www.youtube.com/@gametheory
diosdadojuarez,diosdadojuarez,Diosdado Juarez,19400000.0,Mexico,2400000.0,134200.0,262.0,https://www.youtube.com/@diosdadojuarez
lyna,lyna,Lyna,19400000.0,Argentina,328200.0,7200.0,707.0,https://www.youtube.com/@lyna
tanboykun,tanboykun,tanboy kun,19400000.0,Indonesia,1500000.0,28400.0,1800.0,https://www.youtube.com/@tanboykun
gatogalactico,gatogalactico,Gato Galactico,19400000.0,Brazil,443100.0,2100.0,0.0,https://www.youtube.com/@gatogalactico
missasinfonia,missasinfonia,MissaSinfonia,19400000.0,Mexico,6000000.0,501100.0,17000.0,https://www.youtube.com/@missasinfonia
lilnasx,lilnasx,Lil Nas X,19400000.0,United States,131000.0,4500.0,100.0,https://www.youtube.com/@lilnasx
ufc,ufc,UFC,19400000.0,United States,84000.0,2300.0,139.0,https://www.youtube.com/@ufc
mazhavilmanorama,mazhavilmanorama,Mazhavil Manorama,19400000.0,India,7900.0,122.0,1.0,https://www.youtube.com/@mazhavilmanorama
enterr10rangeela,enterr10rangeela,Enterr10 Rangeela,19400000.0,India,43900.0,704.0,3.0,https://www.youtube.com/@enterr10rangeela
fcbarcelona,fcbarcelona,FC Barcelona,19400000.0,United States,187400.0,14000.0,181.0,https://www.youtube.com/@fcbarcelona
craftypanda,craftypanda,Crafty Panda,19400000.0,India,6100.0,54.0,3.0,https://www.youtube.com/@craftypanda
ht2905,ht2905,H&T Official,19300000.0,India,1800000.0,98600.0,208.0,https://www.youtube.com/@ht2905
luismendez1405,luismendez1405,Luis Méndez,19300000.0,Mexico,79300.0,9500.0,109.0,https://www.youtube.com/@luismendez1405
bbchindi,bbchindi,BBC News Hindi,19300000.0,India,72800.0,0.0,133.0,https://www.youtube.com/@bbchindi
zutigang,zutigang,ZutiGang,19300000.0,United States,41000.0,1800.0,10.0,https://www.youtube.com/@zutigang
starbharat,starbharat,STAR भारत,19300000.0,India,1300.0,15.0,1.0,https://www.youtube.com/@starbharat
mrmarmok,mrmarmok,Marmok,19200000.0,Russia,1300000.0,107400.0,5500.0,https://www.youtube.com/@mrmarmok
alia,alia,Ali-A,19200000.0,United States,333400.0,8300.0,223.0,https://www.youtube.com/@alia
iam_nandinirajput,iam_nandinirajput,iam_nandinirajput,19200000.0,India,151700.0,11400.0,152.0,https://www.youtube.com/@iam_nandinirajput
squeezie,squeezie,SQUEEZIE,19200000.0,France,675400.0,55200.0,89.0,https://www.youtube.com/@squeezie
elreinoajugar,elreinoajugar,El Reino a Jugar,19200000.0,Unknown,81800.0,415.0,0.0,https://www.youtube.com/@elreinoajugar
shakiravevo,shakiravevo,shakiraVEVO,19200000.0,Brazil,653200.0,18400.0,1200.0,https://www.youtube.com/@shakiravevo
bonbonmedia9360,bonbonmedia9360,Bon Bon Media,19200000.0,Unknown,71600.0,1500.0,3.0,https://www.youtube.com/@bonbonmedia9360
lego,lego,LEGO,19200000.0,United States,22200.0,616.0,0.0,https://www.youtube.com/@lego
vladynikishow,vladynikishow,Vlad y Niki Show,19100000.0,Unknown,99900.0,190.0,0.0,https://www.youtube.com/@vladynikishow
zuniandfamilyofficial,zuniandfamilyofficial,Zuni and Family,19100000.0,Unknown,160500.0,167.0,0.0,https://www.youtube.com/@zuniandfamilyofficial
oneindiahindi,oneindiahindi,Oneindia Hindi | वनइंडिया हिंदी,19100000.0,India,2500.0,28.0,1.0,https://www.youtube.com/@oneindiahindi
aljazeera,aljazeera,AlJazeera Arabic قناة الجزيرة,19000000.0,Morocco,6700.0,268.0,17.0,https://www.youtube.com/@aljazeera
manualdomundo,manualdomundo,Manual do Mundo,19000000.0,Brazil,448000.0,41500.0,449.0,https://www.youtube.com/@manualdomundo
argenby,argenby,ARGEN,19000000.0,Russia,2400000.0,176100.0,2500.0,https://www.youtube.com/@argenby
goodmythicalmorning,goodmythicalmorning,Good Mythical Morning,19000000.0,United States,701200.0,24900.0,860.0,https://www.youtube.com/@goodmythicalmorning
popchartbusters,popchartbusters,Pop Chartbusters,19000000.0,India,25400.0,2700.0,240.0,https://www.youtube.com/@popchartbusters
dearsir,dearsir,Dear Sir,19000000.0,India,67100.0,4000.0,314.0,https://www.youtube.com/@dearsir
itsdrryan,itsdrryan,Dr Ryan,19000000.0,United States,230500.0,7200.0,158.0,https://www.youtube.com/@itsdrryan
sagarkalrashorts,sagarkalrashorts,sagar kalra (Shorts),19000000.0,India,309100.0,7500.0,10.0,https://www.youtube.com/@sagarkalrashorts
hikakintv,hikakintv,HikakinTV,19000000.0,Japan,1600000.0,31500.0,1700.0,https://www.youtube.com/@hikakintv
vladandnikiarab,vladandnikiarab,Vlad and Niki ARA,18900000.0,Unknown,81600.0,314.0,0.0,https://www.youtube.com/@vladandnikiarab
thegrefg,thegrefg,TheGrefg,18800000.0,Spain,942500.0,42600.0,674.0,https://www.youtube.com/@thegrefg
thairathtv,thairathtv,THAIRATH TV Originals,18800000.0,Thailand,6500.0,106.0,6.0,https://www.youtube.com/@thairathtv
danielsaboya,danielsaboya,Dan-Sa / Daniel Saboya,18800000.0,Brazil,8000.0,327.0,5.0,https://www.youtube.com/@danielsaboya
shane,shane,shane,18800000.0,United States,1900000.0,81400.0,10000.0,https://www.youtube.com/@shane
genhalilintar,genhalilintar,GEN HALILINTAR,18800000.0,Indonesia,95000.0,3600.0,158.0,https://www.youtube.com/@genhalilintar
pdkfilms,pdkfilms,PDK Films,18800000.0,United States,241600.0,3200.0,270.0,https://www.youtube.com/@pdkfilms
robleisiutu,robleisiutu,RobleisIUTU,18800000.0,Argentina,560100.0,40500.0,1100.0,https://www.youtube.com/@robleisiutu
vice,vice,VICE,18800000.0,United States,56100.0,1300.0,313.0,https://www.youtube.com/@vice
julianabaltar,julianabaltar,Juliana Baltar,18800000.0,Brazil,133700.0,5500.0,58.0,https://www.youtube.com/@julianabaltar
thinkmusicofficial,thinkmusicofficial,Think Music India,18800000.0,India,153800.0,2000.0,49.0,https://www.youtube.com/@thinkmusicofficial
thevishalbhatt,thevishalbhatt,The Vishal bhatt,18700000.0,India,70000.0,4000.0,19.0,https://www.youtube.com/@thevishalbhatt
tiyaa_ningwal_offical,tiyaa_ningwal_offical,tiyaa_ningwal_official,18700000.0,India,797700.0,36000.0,65.0,https://www.youtube.com/@tiyaa_ningwal_offical
ign,ign,IGN,18600000.0,United States,26700.0,622.0,90.0,https://www.youtube.com/@ign
joerogan,joerogan,PowerfulJRE,18600000.0,United States,1700000.0,36500.0,9300.0,https://www.youtube.com/@joerogan
elikids,elikids,Eli Kids - Cartoons & Songs,18600000.0,Unknown,119600.0,2700.0,0.0,https://www.youtube.com/@elikids
anninha,anninha,Anninha,18600000.0,Brazil,53200.0,2000.0,20.0,https://www.youtube.com/@anninha
suhaofun,suhaofun,Su Hao,18600000.0,United States,266500.0,5000.0,4.0,https://www.youtube.com/@suhaofun
adamw,adamw,Adam W,18600000.0,United States,1300000.0,87400.0,542.0,https://www.youtube.com/@adamw
spider_vambi,spider_vambi,Spider-VAMBI,18600000.0,Unknown,163300.0,3300.0,12.0,https://www.youtube.com/@spider_vambi
aayuandpihushow,aayuandpihushow,Aayu and Pihu Show,18600000.0,India,2600000.0,41500.0,4800.0,https://www.youtube.com/@aayuandpihushow
studyiqeducationltd,studyiqeducationltd,StudyIQ IAS,18600000.0,India,14500.0,621.0,19.0,https://www.youtube.com/@studyiqeducationltd
straykids,straykids,Stray Kids,18600000.0,United States,1100000.0,177200.0,4200.0,https://www.youtube.com/@straykids
pognalishow,pognalishow,Дима Масленников,18600000.0,Russia,3100000.0,163800.0,8000.0,https://www.youtube.com/@pognalishow
sebastianyatra,sebastianyatra,Sebastián Yatra,18600000.0,Colombia,86200.0,3800.0,294.0,https://www.youtube.com/@sebastianyatra
sonymusicsouthofficial,sonymusicsouthofficial,Sony Music South,18600000.0,India,16600.0,605.0,9.0,https://www.youtube.com/@sonymusicsouthofficial
prashantsharmaentertainment,prashantsharmaentertainment,Prashant Sharma Entertainment,18600000.0,India,129300.00000000001,4000.0,16.0,https://www.youtube.com/@prashantsharmaentertainment
sanjoydasofficial,sanjoydasofficial,Sanjoy Das Official,18500000.0,India,6500000.0,152200.0,137.0,https://www.youtube.com/@sanjoydasofficial
anhcucai,anhcucai,Anh Củ Cải,18500000.0,United States,102900.0,1800.0,2.0,https://www.youtube.com/@anhcucai
arifmuhammadd,arifmuhammadd,Arif muhammad,18400000.0,Indonesia,3500000.0,63200.0,3100.0,https://www.youtube.com/@arifmuhammadd
yana.chirkina,yana.chirkina,YANA CHIRKINA,18400000.0,Unknown,300000.0,17200.0,190.0,https://www.youtube.com/@yana.chirkina
incrivel_pt,incrivel_pt,INCRÍVEL,18400000.0,Unknown,12200.0,299.0,6.0,https://www.youtube.com/@incrivel_pt
thewillyrex,thewillyrex,TheWillyrex,18400000.0,Spain,93900.0,9800.0,78.0,https://www.youtube.com/@thewillyrex
ianboggs,ianboggs,Ian Boggs,18400000.0,United States,201200.0,13800.0,306.0,https://www.youtube.com/@ianboggs
ndtvindia,ndtvindia,NDTV India,18400000.0,India,4100.0,40.0,2.0,https://www.youtube.com/@ndtvindia
jazzghost,jazzghost,Jazzghost,18400000.0,Brazil,1800000.0,94200.0,5800.0,https://www.youtube.com/@jazzghost
ivanaalawi,ivanaalawi,Ivana Alawi,18400000.0,Philippines,3400000.0,111300.0,9000.0,https://www.youtube.com/@ivanaalawi
portadosfundos,portadosfundos,Porta dos Fundos,18400000.0,Brazil,117300.0,8700.0,130.0,https://www.youtube.com/@portadosfundos
mashabeararab,mashabeararab,ماشا و الدب,18300000.0,Unknown,117600.0,1700.0,0.0,https://www.youtube.com/@mashabeararab
benjacalero,benjacalero,benja calero,18300000.0,Argentina,862500.0,80400.0,546.0,https://www.youtube.com/@benjacalero
gmmtv,gmmtv,GMMTV OFFICIAL,18200000.0,Thailand,28100.0,1200.0,36.0,https://www.youtube.com/@gmmtv
