Channel_Name,Display_Name,Title,Subscribers,Country,Avg_Views,Avg_Likes,Avg_Comments,YouTube_Channel_URL
itsbrothersvlog,itsbrothersvlog,BROTHERS VLOG,21000000,India,313300,0,9,https://www.youtube.com/@itsbrothersvlog
gordonramsay,gordonramsay,Gordon Ramsay,21000000,United States,66600,1400,106,https://www.youtube.com/@gordonramsay
marvel,marvel,Marvel Entertainment,21000000,United States,67600,6900,132,https://www.youtube.com/@marvel
matheuskriwat,matheuskriwat,Matheus Kriwat,21000000,Brazil,58000,2100,87,https://www.youtube.com/@matheuskriwat
klara_tania,klara_tania,Klara Tania,21000000,Indonesia,616200,25300,119,https://www.youtube.com/@klara_tania
jakepaul,jakepaul,Jake Paul,21000000,United States,198600,6500,259,https://www.youtube.com/@jakepaul
supercarblondie,supercarblondie,Supercar Blondie,21000000,United States,372800,14300,237,https://www.youtube.com/@supercarblondie
slivkishow,slivkishow,SlivkiShow,21000000,Russia,1500000,57100,2600,https://www.youtube.com/@slivkishow
shemaroobollywoodcomedy,shemaroobollywoodcomedy,Shemaroo Comedy,21000000,India,10300,92,3,https://www.youtube.com/@shemaroobollywoodcomedy
scottsreality,scottsreality,scottsreality,20800000,United States,193000,3500,26,https://www.youtube.com/@scottsreality
sonymusicsouthvevo,sonymusicsouthvevo,SonyMusicSouthVEVO,20800000,Unknown,7100,86,4,https://www.youtube.com/@sonymusicsouthvevo
brawlstars,brawlstars,Brawl Stars,20800000,United States,8100000,195600,8600,https://www.youtube.com/@brawlstars
emillyvickof,emillyvickof,Emilly Vick,20800000,Brazil,3300000,59200,3500,https://www.youtube.com/@emillyvickof
funforkidstvhindirhymes,funforkidstvhindirhymes,Fun For Kids TV - Hindi Rhymes,20800000,Unknown,47100,720,0,https://www.youtube.com/@funforkidstvhindirhymes
larosadeguadalupeof,larosadeguadalupeof,La Rosa de Guadalupe,20800000,Mexico,21800,792,13,https://www.youtube.com/@larosadeguadalupeof
tayobahasaindonesia,tayobahasaindonesia,Tayo Bus Kecil - Tayo Bahasa Indonesia,20800000,Unknown,261300,6200,0,https://www.youtube.com/@tayobahasaindonesia
likenastya_vnm,likenastya_vnm,Like Nastya VNM,20700000,Unknown,218900,0,0,https://www.youtube.com/@likenastya_vnm
asgamingsahil,asgamingsahil,AS Gaming,20600000,India,210900,10200,379,https://www.youtube.com/@asgamingsahil
teded,teded,TED-Ed,20600000,United States,297000,12200,518,https://www.youtube.com/@teded
bgt,bgt,Britain's Got Talent,20600000,United Kingdom,23900,494,12,https://www.youtube.com/@bgt
cnliziqi,cnliziqi,李子柒 Liziqi,20600000,United States,10200000,598900,56000,https://www.youtube.com/@cnliziqi
fabiosabestlifehacks,fabiosabestlifehacks,Fabiosa Best Lifehacks,20600000,United States,116500,2500,15,https://www.youtube.com/@fabiosabestlifehacks
tabii.urdu,tabii.urdu,tabii Urdu,20600000,Pakistan,25900,579,15,https://www.youtube.com/@tabii.urdu
painzeiro,painzeiro,Painzeiro,20600000,Brazil,87800,2100,85,https://www.youtube.com/@painzeiro
turmadamonica,turmadamonica,Turma da Mônica,20600000,Unknown,76800,3100,0,https://www.youtube.com/@turmadamonica
hasantarhan,hasantarhan,Hasan Tarhan,20500000,India,207400,3300,3,https://www.youtube.com/@hasantarhan
troomtroom_es,troomtroom_es,Troom Troom Es,20500000,Mexico,21600,404,12,https://www.youtube.com/@troomtroom_es
likenastya_idn,likenastya_idn,Like Nastya IDN,20500000,Unknown,167000,0,0,https://www.youtube.com/@likenastya_idn
chetanmongavlogs,chetanmongavlogs,Cheri's World,20400000,India,1800000,81200,172,https://www.youtube.com/@chetanmongavlogs
goamigo,goamigo,Go Ami Go!,20400000,Colombia,96500,5600,83,https://www.youtube.com/@goamigo
5minutecraftsdiy,5minutecraftsdiy,5-Minute Crafts DIY,20400000,India,4800,59,2,https://www.youtube.com/@5minutecraftsdiy
matt.larose,matt.larose,Matt Larose,20400000,United States,29900000,1300000,2800,https://www.youtube.com/@matt.larose
redbull,redbull,Red Bull,20400000,United States,804300,46100,271,https://www.youtube.com/@redbull
katakit_baby,katakit_baby,Katakit Baby TV,20400000,Unknown,61600,331,4,https://www.youtube.com/@katakit_baby
ptxofficial,ptxofficial,Pentatonix,20400000,United States,53600,3800,78,https://www.youtube.com/@ptxofficial
amarintvhd,amarintvhd,AMARINTV : อมรินทร์ทีวี,20400000,Thailand,7200,120,6,https://www.youtube.com/@amarintvhd
grammygoldofficial,grammygoldofficial,Grammy Gold Official,20400000,Thailand,4300,154,4,https://www.youtube.com/@grammygoldofficial
devkeexperiment,devkeexperiment,DEV Ke Experiment,20200000,India,186200,4500,12,https://www.youtube.com/@devkeexperiment
theodd1sout,theodd1sout,TheOdd1sOut,20200000,United States,4300000,244400,1300,https://www.youtube.com/@theodd1sout
sonotek,sonotek,Sonotek,20200000,India,59500,1600,60,https://www.youtube.com/@sonotek
lizabaez,lizabaez,Liza Baez,20200000,Mexico,1100000,121600,1400,https://www.youtube.com/@lizabaez
thepoznavatel,thepoznavatel,Познаватель,20200000,Russia,1400000,18800,1500,https://www.youtube.com/@thepoznavatel
react,react,REACT,20200000,United States,191300,6600,496,https://www.youtube.com/@react
mrwhosetheboss,mrwhosetheboss,Mrwhosetheboss,20200000,United States,3500000,162900,6800,https://www.youtube.com/@mrwhosetheboss
authenticgames,authenticgames,AuthenticGames,20200000,Brazil,28300,3000,84,https://www.youtube.com/@authenticgames
lukedidthat,lukedidthat,LukeDidThat,20200000,United States,1300000,42000,764,https://www.youtube.com/@lukedidthat
5minutecraftsplay,5minutecraftsplay,5-Minute Crafts PLAY,20200000,India,7600,85,3,https://www.youtube.com/@5minutecraftsplay
guige,guige,GuiGe,20100000,India,35800,1100,2,https://www.youtube.com/@guige
heidizidane9861,heidizidane9861,Heidi & Zidane बच्चों की कहानियाँ,20000000,Unknown,37400,82,0,https://www.youtube.com/@heidizidane9861
bollywoodclassics,bollywoodclassics,Bollywood Classics,20000000,India,15800,111,5,https://www.youtube.com/@bollywoodclassics
a2motivation,a2motivation,A2 Motivation by Arvind Arora,20000000,India,301700,36300,210,https://www.youtube.com/@a2motivation
johnyfamilyshow,johnyfamilyshow,Johny FamilyShow,20000000,Unknown,65900,72,0,https://www.youtube.com/@johnyfamilyshow
vevo,vevo,Vevo,20000000,United States,2500,93,2,https://www.youtube.com/@vevo
nmfnews,nmfnews,NMF News,20000000,India,5900,151,11,https://www.youtube.com/@nmfnews
kbsworldtv,kbsworldtv,KBS WORLD TV,20000000,Unknown,4500,286,6,https://www.youtube.com/@kbsworldtv
desimelodies,desimelodies,DM - Desi Melodies,20000000,India,7400,334,5,https://www.youtube.com/@desimelodies
buzzfeedvideo,buzzfeedvideo,BuzzFeedVideo,20000000,United States,4600,109,3,https://www.youtube.com/@buzzfeedvideo
colorsrishtey1,colorsrishtey1,Colors Rishtey,20000000,India,718,10,0,https://www.youtube.com/@colorsrishtey1
jimmykimmellive,jimmykimmellive,Jimmy Kimmel Live,20000000,United States,145600,3600,323,https://www.youtube.com/@jimmykimmellive
morealia,morealia,MoreAliA,19800000,United States,271300,3900,203,https://www.youtube.com/@morealia
twinsfromrussiarevega,twinsfromrussiarevega,웃웃TwinsFromRussia,19800000,United States,22300,436,5,https://www.youtube.com/@twinsfromrussiarevega
apple,apple,Apple,19800000,Unknown,475300,15400,0,https://www.youtube.com/@apple
zbingz,zbingz,zbing z.,19800000,Thailand,326200,7800,617,https://www.youtube.com/@zbingz
amauryguichonchef,amauryguichonchef,Amaury Guichon,19800000,United States,305300,21400,437,https://www.youtube.com/@amauryguichonchef
crazygreapa,crazygreapa,CRAZY GREAPA,19800000,India,676900,19300,64,https://www.youtube.com/@crazygreapa
farruko,farruko,Farruko,19800000,United States,527000,20900,759,https://www.youtube.com/@farruko
dentaldigest,dentaldigest,Dental Digest,19800000,United States,421100,10000,151,https://www.youtube.com/@dentaldigest
hamaarbhojpuri,hamaarbhojpuri,T-Series Hamaar Bhojpuri,19800000,India,30400,728,23,https://www.youtube.com/@hamaarbhojpuri
netflixjr,netflixjr,Netflix Jr.,19700000,Unknown,109800,273,0,https://www.youtube.com/@netflixjr
huba3,huba3,HUBA후바,19600000,United States,177600,2500,56,https://www.youtube.com/@huba3
haertetest,haertetest,HaerteTest,19600000,India,24300,83,7,https://www.youtube.com/@haertetest
sribalajimovies,sribalajimovies,SriBalajiMovies,19600000,India,4200,82,0,https://www.youtube.com/@sribalajimovies
mkbhd,mkbhd,Marques Brownlee,19600000,United States,2400000,82700,5600,https://www.youtube.com/@mkbhd
hibestman,hibestman,HiMan,19600000,Russia,94400,3800,354,https://www.youtube.com/@hibestman
dailydoseofinternet,dailydoseofinternet,Daily Dose Of Internet,19600000,United States,2100000,134500,1800,https://www.youtube.com/@dailydoseofinternet
rsiammusic,rsiammusic,RsiamMusic : อาร์สยาม,19600000,Thailand,2400,85,2,https://www.youtube.com/@rsiammusic
gametheory,gametheory,The Game Theorists,19400000,United States,936800,54500,2300,https://www.youtube.com/@gametheory
diosdadojuarez,diosdadojuarez,Diosdado Juarez,19400000,Mexico,2400000,134200,262,https://www.youtube.com/@diosdadojuarez
lyna,lyna,Lyna,19400000,Argentina,328200,7200,707,https://www.youtube.com/@lyna
tanboykun,tanboykun,tanboy kun,19400000,Indonesia,1500000,28400,1800,https://www.youtube.com/@tanboykun
gatogalactico,gatogalactico,Gato Galactico,19400000,Brazil,443100,2100,0,https://www.youtube.com/@gatogalactico
missasinfonia,missasinfonia,MissaSinfonia,19400000,Mexico,6000000,501100,17000,https://www.youtube.com/@missasinfonia
lilnasx,lilnasx,Lil Nas X,19400000,United States,131000,4500,100,https://www.youtube.com/@lilnasx
ufc,ufc,UFC,19400000,United States,84000,2300,139,https://www.youtube.com/@ufc
mazhavilmanorama,mazhavilmanorama,Mazhavil Manorama,19400000,India,7900,122,1,https://www.youtube.com/@mazhavilmanorama
enterr10rangeela,enterr10rangeela,Enterr10 Rangeela,19400000,India,43900,704,3,https://www.youtube.com/@enterr10rangeela
fcbarcelona,fcbarcelona,FC Barcelona,19400000,United States,187400,14000,181,https://www.youtube.com/@fcbarcelona
craftypanda,craftypanda,Crafty Panda,19400000,India,6100,54,3,https://www.youtube.com/@craftypanda
ht2905,ht2905,H&T Official,19300000,India,1800000,98600,208,https://www.youtube.com/@ht2905
luismendez1405,luismendez1405,Luis Méndez,19300000,Mexico,79300,9500,109,https://www.youtube.com/@luismendez1405
bbchindi,bbchindi,BBC News Hindi,19300000,India,72800,0,133,https://www.youtube.com/@bbchindi
zutigang,zutigang,ZutiGang,19300000,United States,41000,1800,10,https://www.youtube.com/@zutigang
starbharat,starbharat,STAR भारत,19300000,India,1300,15,1,https://www.youtube.com/@starbharat
mrmarmok,mrmarmok,Marmok,19200000,Russia,1300000,107400,5500,https://www.youtube.com/@mrmarmok
alia,alia,Ali-A,19200000,United States,333400,8300,223,https://www.youtube.com/@alia
iam_nandinirajput,iam_nandinirajput,iam_nandinirajput,19200000,India,151700,11400,152,https://www.youtube.com/@iam_nandinirajput
squeezie,squeezie,SQUEEZIE,19200000,France,675400,55200,89,https://www.youtube.com/@squeezie
elreinoajugar,elreinoajugar,El Reino a Jugar,19200000,Unknown,81800,415,0,https://www.youtube.com/@elreinoajugar
shakiravevo,shakiravevo,shakiraVEVO,19200000,Brazil,653200,18400,1200,https://www.youtube.com/@shakiravevo
bonbonmedia9360,bonbonmedia9360,Bon Bon Media,19200000,Unknown,71600,1500,3,https://www.youtube.com/@bonbonmedia9360
lego,lego,LEGO,19200000,United States,22200,616,0,https://www.youtube.com/@lego
vladynikishow,vladynikishow,Vlad y Niki Show,19100000,Unknown,99900,190,0,https://www.youtube.com/@vladynikishow
zuniandfamilyofficial,zuniandfamilyofficial,Zuni and Family,19100000,Unknown,160500,167,0,https://www.youtube.com/@zuniandfamilyofficial
oneindiahindi,oneindiahindi,Oneindia Hindi | वनइंडिया हिंदी,19100000,India,2500,28,1,https://www.youtube.com/@oneindiahindi
aljazeera,aljazeera,AlJazeera Arabic قناة الجزيرة,19000000,Morocco,6700,268,17,https://www.youtube.com/@aljazeera
manualdomundo,manualdomundo,Manual do Mundo,19000000,Brazil,448000,41500,449,https://www.youtube.com/@manualdomundo
argenby,argenby,ARGEN,19000000,Russia,2400000,176100,2500,https://www.youtube.com/@argenby
goodmythicalmorning,goodmythicalmorning,Good Mythical Morning,19000000,United States,701200,24900,860,https://www.youtube.com/@goodmythicalmorning
popchartbusters,popchartbusters,Pop Chartbusters,19000000,India,25400,2700,240,https://www.youtube.com/@popchartbusters
dearsir,dearsir,Dear Sir,19000000,India,67100,4000,314,https://www.youtube.com/@dearsir
itsdrryan,itsdrryan,Dr Ryan,19000000,United States,230500,7200,158,https://www.youtube.com/@itsdrryan
sagarkalrashorts,sagarkalrashorts,sagar kalra (Shorts),19000000,India,309100,7500,10,https://www.youtube.com/@sagarkalrashorts
hikakintv,hikakintv,HikakinTV,19000000,Japan,1600000,31500,1700,https://www.youtube.com/@hikakintv
vladandnikiarab,vladandnikiarab,Vlad and Niki ARA,18900000,Unknown,81600,314,0,https://www.youtube.com/@vladandnikiarab
thegrefg,thegrefg,TheGrefg,18800000,Spain,942500,42600,674,https://www.youtube.com/@thegrefg
thairathtv,thairathtv,THAIRATH TV Originals,18800000,Thailand,6500,106,6,https://www.youtube.com/@thairathtv
danielsaboya,danielsaboya,Dan-Sa / Daniel Saboya,18800000,Brazil,8000,327,5,https://www.youtube.com/@danielsaboya
shane,shane,shane,18800000,United States,1900000,81400,10000,https://www.youtube.com/@shane
genhalilintar,genhalilintar,GEN HALILINTAR,18800000,Indonesia,95000,3600,158,https://www.youtube.com/@genhalilintar
pdkfilms,pdkfilms,PDK Films,18800000,United States,241600,3200,270,https://www.youtube.com/@pdkfilms
robleisiutu,robleisiutu,RobleisIUTU,18800000,Argentina,560100,40500,1100,https://www.youtube.com/@robleisiutu
vice,vice,VICE,18800000,United States,56100,1300,313,https://www.youtube.com/@vice
julianabaltar,julianabaltar,Juliana Baltar,18800000,Brazil,133700,5500,58,https://www.youtube.com/@julianabaltar
thinkmusicofficial,thinkmusicofficial,Think Music India,18800000,India,153800,2000,49,https://www.youtube.com/@thinkmusicofficial
thevishalbhatt,thevishalbhatt,The Vishal bhatt,18700000,India,70000,4000,19,https://www.youtube.com/@thevishalbhatt
tiyaa_ningwal_offical,tiyaa_ningwal_offical,tiyaa_ningwal_official,18700000,India,797700,36000,65,https://www.youtube.com/@tiyaa_ningwal_offical
ign,ign,IGN,18600000,United States,26700,622,90,https://www.youtube.com/@ign
joerogan,joerogan,PowerfulJRE,18600000,United States,1700000,36500,9300,https://www.youtube.com/@joerogan
elikids,elikids,Eli Kids - Cartoons & Songs,18600000,Unknown,119600,2700,0,https://www.youtube.com/@elikids
anninha,anninha,Anninha,18600000,Brazil,53200,2000,20,https://www.youtube.com/@anninha
suhaofun,suhaofun,Su Hao,18600000,United States,266500,5000,4,https://www.youtube.com/@suhaofun
adamw,adamw,Adam W,18600000,United States,1300000,87400,542,https://www.youtube.com/@adamw
spider_vambi,spider_vambi,Spider-VAMBI,18600000,Unknown,163300,3300,12,https://www.youtube.com/@spider_vambi
aayuandpihushow,aayuandpihushow,Aayu and Pihu Show,18600000,India,2600000,41500,4800,https://www.youtube.com/@aayuandpihushow
studyiqeducationltd,studyiqeducationltd,StudyIQ IAS,18600000,India,14500,621,19,https://www.youtube.com/@studyiqeducationltd
straykids,straykids,Stray Kids,18600000,United States,1100000,177200,4200,https://www.youtube.com/@straykids
pognalishow,pognalishow,Дима Масленников,18600000,Russia,3100000,163800,8000,https://www.youtube.com/@pognalishow
sebastianyatra,sebastianyatra,Sebastián Yatra,18600000,Colombia,86200,3800,294,https://www.youtube.com/@sebastianyatra
sonymusicsouthofficial,sonymusicsouthofficial,Sony Music South,18600000,India,16600,605,9,https://www.youtube.com/@sonymusicsouthofficial
prashantsharmaentertainment,prashantsharmaentertainment,Prashant Sharma Entertainment,18600000,India,129300,4000,16,https://www.youtube.com/@prashantsharmaentertainment
sanjoydasofficial,sanjoydasofficial,Sanjoy Das Official,18500000,India,6500000,152200,137,https://www.youtube.com/@sanjoydasofficial
anhcucai,anhcucai,Anh Củ Cải,18500000,United States,102900,1800,2,https://www.youtube.com/@anhcucai
arifmuhammadd,arifmuhammadd,Arif muhammad,18400000,Indonesia,3500000,63200,3100,https://www.youtube.com/@arifmuhammadd
yana.chirkina,yana.chirkina,YANA CHIRKINA,18400000,Unknown,300000,17200,190,https://www.youtube.com/@yana.chirkina
incrivel_pt,incrivel_pt,INCRÍVEL,18400000,Unknown,12200,299,6,https://www.youtube.com/@incrivel_pt
thewillyrex,thewillyrex,TheWillyrex,18400000,Spain,93900,9800,78,https://www.youtube.com/@thewillyrex
ianboggs,ianboggs,Ian Boggs,18400000,United States,201200,13800,306,https://www.youtube.com/@ianboggs
ndtvindia,ndtvindia,NDTV India,18400000,India,4100,40,2,https://www.youtube.com/@ndtvindia
jazzghost,jazzghost,Jazzghost,18400000,Brazil,1800000,94200,5800,https://www.youtube.com/@jazzghost
ivanaalawi,ivanaalawi,Ivana Alawi,18400000,Philippines,3400000,111300,9000,https://www.youtube.com/@ivanaalawi
portadosfundos,portadosfundos,Porta dos Fundos,18400000,Brazil,117300,8700,130,https://www.youtube.com/@portadosfundos
mashabeararab,mashabeararab,ماشا و الدب,18300000,Unknown,117600,1700,0,https://www.youtube.com/@mashabeararab
benjacalero,benjacalero,benja calero,18300000,Argentina,862500,80400,546,https://www.youtube.com/@benjacalero
gmmtv,gmmtv,GMMTV OFFICIAL,18200000,Thailand,28100,1200,36,https://www.youtube.com/@gmmtv
themridul,themridul,The MriDul,18200000,India,270900,26100,269,https://www.youtube.com/@themridul
laharimusicindia,laharimusicindia,Lahari Music - TSeries,18200000,India,6300,140,6,https://www.youtube.com/@laharimusicindia
jane_asmr,jane_asmr,Jane ASMR 제인,18200000,Indonesia,87700,1500,116,https://www.youtube.com/@jane_asmr
wanasahtv1,wanasahtv1,قناة وناسة - Wanasah TV,18200000,Unknown,1200000,4400,0,https://www.youtube.com/@wanasahtv1
vladandnikirus,vladandnikirus,Влад и Никита,18200000,Unknown,157300,574,0,https://www.youtube.com/@vladandnikirus
nando,nando,NANDO,18200000,Colombia,794600,33500,149,https://www.youtube.com/@nando
thebrianmaps,thebrianmaps,TheBrianMaps,18200000,Russia,3900000,203900,8600,https://www.youtube.com/@thebrianmaps
transtvofficial,transtvofficial,TRANS TV Official,18200000,Indonesia,919,16,1,https://www.youtube.com/@transtvofficial
kompastv,kompastv,KOMPASTV,18200000,Indonesia,3200,32,4,https://www.youtube.com/@kompastv
josétotoyespanol,josétotoyespanol,José Totoy - Español,18200000,Unknown,39300,589,0,https://www.youtube.com/@josétotoyespanol
ch7hd,ch7hd,Ch7HD,18200000,Unknown,1400,34,1,https://www.youtube.com/@ch7hd
banderitax,banderitax,BanderitaX,18200000,Saudi Arabia,812000,60900,672,https://www.youtube.com/@banderitax
unspeakable,unspeakable,Unspeakable,18200000,United States,299600,10600,249,https://www.youtube.com/@unspeakable
superherokidsmmg,superherokidsmmg,SuperHero Kids,18100000,Unknown,209200,6700,0,https://www.youtube.com/@superherokidsmmg
myfamilycomedy,myfamilycomedy,MY FAMILY,18100000,India,965700,3000,31,https://www.youtube.com/@myfamilycomedy
sportsnation,sportsnation,SportsNation,18000000,United States,21700,0,10,https://www.youtube.com/@sportsnation
srkmusic,srkmusic,SRK MUSIC,18000000,India,8200,73,4,https://www.youtube.com/@srkmusic
the_brown_siblings,the_brown_siblings,THE BROWN SIBLINGS,18000000,India,820200,58900,167,https://www.youtube.com/@the_brown_siblings
alremas.music1,alremas.music1,الـريماس - Al-Remas,18000000,Iraq,21100,619,61,https://www.youtube.com/@alremas.music1
t3ddy,t3ddy,T3ddy,18000000,Brazil,413500,42200,1000,https://www.youtube.com/@t3ddy
noelgoescrazy,noelgoescrazy,Noel Robinson,18000000,Unknown,1200000,42900,582,https://www.youtube.com/@noelgoescrazy
rakibhossainvlogs,rakibhossainvlogs,Rakib Hossain,18000000,Bangladesh,1700000,55600,920,https://www.youtube.com/@rakibhossainvlogs
hayataku5348,hayataku5348,HAYATAKU はやたく,18000000,United States,1300000,25500,30,https://www.youtube.com/@hayataku5348
queen,queen,Queen Official,18000000,United States,42100,4100,108,https://www.youtube.com/@queen
amaraquelinda,amaraquelinda,Amara Que Linda,18000000,Colombia,79200,3500,67,https://www.youtube.com/@amaraquelinda
raywilliamjohnson,raywilliamjohnson,Ray William Johnson,18000000,United States,285100,14300,465,https://www.youtube.com/@raywilliamjohnson
abcnews,abcnews,ABC News,18000000,United States,18800,238,90,https://www.youtube.com/@abcnews
amitffytcomedy,amitffytcomedy,AMIT FF YT,18000000,India,2600000,152700,441,https://www.youtube.com/@amitffytcomedy
lulipampin,lulipampin,Luli Pampín,17900000,Unknown,861300,2300,0,https://www.youtube.com/@lulipampin
marianamiamorch,marianamiamorch,MARIANA,17900000,Mexico,104800,6800,183,https://www.youtube.com/@marianamiamorch
zeebangla,zeebangla,Zee Bangla,17900000,India,6300,101,1,https://www.youtube.com/@zeebangla
anitta,anitta,Anitta,17800000,Brazil,31000,2600,122,https://www.youtube.com/@anitta
tonniartandcraft,tonniartandcraft,Tonni art and craft,17800000,India,277000,10800,212,https://www.youtube.com/@tonniartandcraft
e_mastersensei,e_mastersensei,E-MasterSensei,17800000,Mexico,235000,8900,354,https://www.youtube.com/@e_mastersensei
ryan,ryan,Ryan Trahan,17800000,United States,6400000,368800,4800,https://www.youtube.com/@ryan
bihariladka,bihariladka,Bihari Ladka,17800000,India,1400000,87900,362,https://www.youtube.com/@bihariladka
marusya_outdoors,marusya_outdoors,Marusya Outdoors,17800000,Russia,62700000,926800,1700,https://www.youtube.com/@marusya_outdoors
mgcplayhouse,mgcplayhouse,MGC Playhouse,17800000,Unknown,32000,54,0,https://www.youtube.com/@mgcplayhouse
factbrain96,factbrain96,Fact Brain 96,17800000,India,39400,973,2,https://www.youtube.com/@factbrain96
jhousejr.,jhousejr.,J House jr.,17800000,Unknown,143600,4100,0,https://www.youtube.com/@jhousejr.
twice,twice,TWICE,17800000,Unknown,35700,9900,155,https://www.youtube.com/@twice
rctilayardramaindonesia,rctilayardramaindonesia,RCTI - LAYAR DRAMA INDONESIA,17800000,Indonesia,20900,336,26,https://www.youtube.com/@rctilayardramaindonesia
miwanda,miwanda,Miwanda_Tanz,17800000,Indonesia,271300,11800,9,https://www.youtube.com/@miwanda
sevengersofficial,sevengersofficial,SEVENGERS,17700000,India,1000000,94800,236,https://www.youtube.com/@sevengersofficial
behindwoodstv,behindwoodstv,Behindwoods TV,17700000,Unknown,5700,183,1,https://www.youtube.com/@behindwoodstv
cznburak,cznburak,Czn Burak,17700000,Turkey,96400,5000,139,https://www.youtube.com/@cznburak
withkids2063,withkids2063,With Kids[위드키즈],17700000,Unknown,10600,0,0,https://www.youtube.com/@withkids2063
lilpumpeskii,lilpumpeskii,Lil Pump,17700000,United States,239200,11700,2400,https://www.youtube.com/@lilpumpeskii
adaahqueen,adaahqueen,Adaah Queen,17700000,India,88800,7600,45,https://www.youtube.com/@adaahqueen
facttechz,facttechz,FactTechz,17600000,India,281900,16000,1200,https://www.youtube.com/@facttechz
kashviadlakha,kashviadlakha,Kashvi Adlakha,17600000,India,368700,0,7,https://www.youtube.com/@kashviadlakha
howtobasic,howtobasic,HowToBasic,17600000,United States,463600,20300,1700,https://www.youtube.com/@howtobasic
blippiespanol,blippiespanol,Blippi Español,17600000,Unknown,137800,546,0,https://www.youtube.com/@blippiespanol
mkmusic,mkmusic,MK MUSIC,17600000,Unknown,3400,370,12,https://www.youtube.com/@mkmusic
alextis,alextis,Alextis,17500000,Spain,246600,8600,35,https://www.youtube.com/@alextis
sonyakisa8,sonyakisa8,Sonyakisa8 TT,17500000,United States,2000000,74700,306,https://www.youtube.com/@sonyakisa8
prajapatinews,prajapatinews,Prajapati News,17400000,India,9000,366,24,https://www.youtube.com/@prajapatinews
vladandnikiport,vladandnikiport,Vlad and Niki PRT,17400000,Unknown,125400,0,0,https://www.youtube.com/@vladandnikiport
winnermax,winnermax,WinnerMax,17400000,Colombia,77600,3700,122,https://www.youtube.com/@winnermax
rebeccazamolo,rebeccazamolo,Rebecca Zamolo,17300000,United States,2400000,24400,2100,https://www.youtube.com/@rebeccazamolo
cnn,cnn,CNN,17300000,United States,105900,1300,1200,https://www.youtube.com/@cnn
albertisment,albertisment,Albertisment,17300000,Spain,465900,10400,62,https://www.youtube.com/@albertisment
bobonsantoso,bobonsantoso,Bobon Santoso,17300000,Indonesia,603800,14100,1000,https://www.youtube.com/@bobonsantoso
apualone,apualone,Apu Alone,17300000,India,94400,1900,6,https://www.youtube.com/@apualone
zidaanshahidaly,zidaanshahidaly,Zidaan Shahid Aly,17300000,India,697500,28100,98,https://www.youtube.com/@zidaanshahidaly
sofiadelmonstroo,sofiadelmonstroo,SOFIADELMONSTRO,17300000,Unknown,82400,3800,21,https://www.youtube.com/@sofiadelmonstroo
juliagisella,juliagisella,JULIA GISELLA,17300000,United States,4000000,212400,1500,https://www.youtube.com/@juliagisella
pandacanal,pandacanal,PANDA,17200000,Mexico,729200,26300,183,https://www.youtube.com/@pandacanal
geonews,geonews,Geo News,17200000,Pakistan,3300,75,2,https://www.youtube.com/@geonews
abscbnnews,abscbnnews,ABS-CBN News,17200000,Philippines,3500,36,3,https://www.youtube.com/@abscbnnews
mispastelitos,mispastelitos,Mis Pastelitos,17100000,Mexico,1200000,129700,467,https://www.youtube.com/@mispastelitos
merrickhanna,merrickhanna,Merrick Hanna,17100000,United States,59400,2900,27,https://www.youtube.com/@merrickhanna
kaykaisalaiderchannel,kaykaisalaiderchannel,Kaykai Salaider,17100000,Thailand,319200,16600,623,https://www.youtube.com/@kaykaisalaiderchannel
stubbornfacts,stubbornfacts,Stubborn Facts,17100000,India,46100,876,36,https://www.youtube.com/@stubbornfacts
willyrex,willyrex,Willyrex,17100000,Mexico,84700,4600,40,https://www.youtube.com/@willyrex
failarmy,failarmy,FailArmy,17100000,United States,30000,589,6,https://www.youtube.com/@failarmy
_gogo2728,_gogo2728,gogo 2728,17100000,India,470400,44400,78,https://www.youtube.com/@_gogo2728
kuplinovplay,kuplinovplay,Kuplinov ► Play,17100000,Russia,346400,23300,514,https://www.youtube.com/@kuplinovplay
pitbull,pitbull,Pitbull,17100000,United States,5800,488,29,https://www.youtube.com/@pitbull
sinotalgaming,sinotalgaming,Sinotal Gaming,17100000,India,251300,4500,3,https://www.youtube.com/@sinotalgaming
animalht2721,animalht2721,Animal HT,17100000,United States,158200,9600,0,https://www.youtube.com/@animalht2721
armankitamanna,armankitamanna,Arman Ki Tamanna,17100000,India,28400,612,1,https://www.youtube.com/@armankitamanna
umansayyedshorts,umansayyedshorts,Uman sayyed shorts,17100000,India,38600,1700,6,https://www.youtube.com/@umansayyedshorts
jenniferlopez,jenniferlopez,Jennifer Lopez,17100000,Unknown,71100,3400,1500,https://www.youtube.com/@jenniferlopez
bbcnews,bbcnews,BBC News,17100000,United States,61800,869,418,https://www.youtube.com/@bbcnews
volgavideo,volgavideo,Volga Video,17100000,India,2800,20,0,https://www.youtube.com/@volgavideo
nhstudioz,nhstudioz,NH Studioz,17100000,India,9600,66,1,https://www.youtube.com/@nhstudioz
miniaturebana,miniaturebana,Miniature bana,17100000,India,36800,0,7,https://www.youtube.com/@miniaturebana
mashabearukraine,mashabearukraine,Маша та Ведмідь,17100000,Unknown,110400,627,0,https://www.youtube.com/@mashabearukraine
rs1313shorts,rs1313shorts,RS 1313 SHORTS,17100000,India,26400,954,10,https://www.youtube.com/@rs1313shorts
